x,I(R4)
1.000000000000000e+002,1.904762 
2.000000000000000e+002,1.818182 
3.000000000000000e+002,1.739130 
4.000000000000000e+002,1.666667 
5.000000000000000e+002,1.600000 
6.000000000000000e+002,1.538462 
7.000000000000000e+002,1.481481 
8.000000000000000e+002,1.428571 
9.000000000000000e+002,1.379310 
1.000000000000000e+003,1.333333 
1.100000000000000e+003,1.290323 
1.200000000000000e+003,1.250000 
1.300000000000000e+003,1.212121 
1.400000000000000e+003,1.176471 
1.500000000000000e+003,1.142857 
1.600000000000000e+003,1.111111 
1.700000000000000e+003,1.081081 
1.800000000000000e+003,1.052632 
1.900000000000000e+003,1.025641 
2.000000000000000e+003,1.000000 
2.100000000000000e+003,9.756098e-004
2.200000000000000e+003,9.523809e-004
2.300000000000000e+003,9.302326e-004
2.400000000000000e+003,9.090909e-004
2.500000000000000e+003,8.888889e-004
2.600000000000000e+003,8.695652e-004
2.700000000000000e+003,8.510638e-004
2.800000000000000e+003,8.333334e-004
2.900000000000000e+003,8.163265e-004
3.000000000000000e+003,8.000000e-004
3.100000000000000e+003,7.843137e-004
3.200000000000000e+003,7.692308e-004
3.300000000000000e+003,7.547170e-004
3.400000000000000e+003,7.407407e-004
3.500000000000000e+003,7.272727e-004
3.600000000000000e+003,7.142857e-004
3.700000000000000e+003,7.017544e-004
3.800000000000000e+003,6.896552e-004
3.900000000000000e+003,6.779661e-004
4.000000000000000e+003,6.666667e-004
4.100000000000000e+003,6.557377e-004
4.200000000000000e+003,6.451613e-004
4.300000000000000e+003,6.349206e-004
4.400000000000000e+003,6.250000e-004
4.500000000000000e+003,6.153846e-004
4.600000000000000e+003,6.060606e-004
4.700000000000000e+003,5.970149e-004
4.800000000000000e+003,5.882353e-004
4.900000000000000e+003,5.797101e-004
5.000000000000000e+003,5.714286e-004
5.100000000000000e+003,5.633803e-004
5.200000000000000e+003,5.555556e-004
5.300000000000000e+003,5.479452e-004
5.400000000000000e+003,5.405406e-004
5.500000000000000e+003,5.333333e-004
5.600000000000000e+003,5.263158e-004
5.700000000000000e+003,5.194805e-004
5.800000000000000e+003,5.128205e-004
5.900000000000000e+003,5.063291e-004
6.000000000000000e+003,5.000000e-004
6.100000000000000e+003,4.938272e-004
6.200000000000000e+003,4.878049e-004
6.300000000000000e+003,4.819277e-004
6.400000000000000e+003,4.761905e-004
