T,V,
-0.5,0,0
-0.4996,0,0
-0.4992,0,0
-0.4988,0,0
-0.4984,0,0
-0.498,0,0
-0.4976,0,0
-0.4972,0,0
-0.4968,0,0
-0.4964,0,0
-0.496,0,0
-0.4956,0.08,0
-0.4952,0,0
-0.4948,0,0
-0.4944,0,0
-0.494,0,0
-0.4936,0,0
-0.4932,0.08,0
-0.4928,0,0
-0.4924,0,0
-0.492,0,0
-0.4916,0.08,0
-0.4912,0,0
-0.4908,0,0
-0.4904,-0.08,0
-0.49,0,0
-0.4896,0,0
-0.4892,0,0
-0.4888,0,0
-0.4884,0,0
-0.488,0,0
-0.4876,0.08,0
-0.4872,0,0
-0.4868,0,0
-0.4864,0.08,0.004
-0.486,0,0
-0.4856,0,0
-0.4852,0,0
-0.4848,0,0
-0.4844,0,0
-0.484,0,0
-0.4836,0,0
-0.4832,0,0
-0.4828,0,0
-0.4824,0,0
-0.482,0,0
-0.4816,0,0
-0.4812,0,0
-0.4808,0,0
-0.4804,-0.08,0
-0.48,0,0
-0.4796,0,0
-0.4792,0,0
-0.4788,0,0
-0.4784,0,0
-0.478,0,0
-0.4776,0,0
-0.4772,0,0
-0.4768,0,0
-0.4764,0,0
-0.476,0,0
-0.4756,0,0
-0.4752,0,0
-0.4748,0,0
-0.4744,0,0
-0.474,0,0
-0.4736,0,0
-0.4732,0,0
-0.4728,-0.08,0
-0.4724,0,0
-0.472,0,0
-0.4716,0,0
-0.4712,0,0
-0.4708,0,0
-0.4704,0.08,0
-0.47,0,0
-0.4696,0,0
-0.4692,0,0
-0.4688,0,0
-0.4684,0,0
-0.468,0,0
-0.4676,0,0
-0.4672,0,0
-0.4668,0.08,0
-0.4664,0,0
-0.466,0,0
-0.4656,0,0
-0.4652,0,0
-0.4648,0,0
-0.4644,0,0
-0.464,0,0
-0.4636,0,0
-0.4632,0,0
-0.4628,0,0
-0.4624,0,0
-0.462,0,0
-0.4616,0,0
-0.4612,0,0
-0.4608,0,0
-0.4604,0,0
-0.46,0,0
-0.4596,0,0
-0.4592,0,0
